,pattern,level,freq
74,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[NUM],1,9
75,[S]-[PUNCT]-[S_LNK]-[S]-[PUNCT],1,9
76,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,9
77,[grup.verb]-[sn]-[sp_LNK]-[PUNCT],4,8
78,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],2,8
79,[S]-[conj_LNK]-[S]-[S]-[conj]-[S]-[PUNCT],1,8
80,[sn]-[grup.verb]-[sp_LNK],4,8
81,[sp]-[neg]-[grup.verb]-[sn]-[S_LNK]-[PUNCT],1,8
82,[S]-[conj_LNK]-[S]-[PUNCT]-[NUM],1,7
83,[S]-[conj_LNK]-[S]-[grup.nom]-[grup.nom]-[s.a],1,7
84,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom],1,7
85,[sn]-[grup.verb]-[S]-[S_LNK]-[S]-[PUNCT],1,7
86,[sp]-[grup.verb]-[sn]-[S_LNK],1,7
87,[sn]-[grup.verb]-[sp_LNK]-[S]-[S]-[PUNCT],1,7
88,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT],1,7
89,[sp]-[grup.verb]-[sn]-[sp_LNK],1,6
90,[S]-[conj_LNK]-[S]-[S],1,6
91,[S]-[conj_LNK]-[S]-[PUNCT]-[PUNCT]-[S]-[PUNCT],1,6
92,[S]-[conj_LNK]-[S]-[sp]-[PUNCT],1,6
93,[sn]-[grup.verb]-[sp_LNK]-[sp],1,6
94,[sn]-[grup.verb]-[sp_LNK]-[grup.nom],1,6
95,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sp],2,6
96,[sn]-[grup.verb]-[sp_LNK]-[S],1,6
97,[S]-[conj_LNK]-[S]-[S]-[S]-[PUNCT],1,6
98,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sp]-[PUNCT],1,6
99,[grup.verb]-[sn]-[S_LNK]-[S]-[PUNCT],1,6
100,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sn]-[PUNCT],1,5
101,[grup.verb]-[sn]-[sp_LNK]-[sp],1,5
102,[sn]-[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT],1,5
103,[S]-[conj_LNK]-[S]-[NUM],1,5
104,[sn]-[neg]-[grup.verb]-[S]-[S_LNK]-[PUNCT],1,5
105,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT]-[S]-[PUNCT],1,5
106,[grup.verb]-[sn]-[sp_LNK]-[conj]-[grup.verb]-[sn],2,5
107,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,5
108,[neg]-[grup.verb]-[sn]-[S_LNK],1,5
109,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp],1,5
110,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],2,5
111,[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[grup.nom]-[s.a],1,5
112,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[s.a],1,5
113,[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[grup.nom],1,5
114,[neg]-[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT],1,5
115,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[PUNCT],1,5
116,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S],1,4
117,[sp]-[grup.verb]-[sn]-[sp_LNK],4,4
118,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[morfema.verbal]-[grup.verb]-[sadv]-[conj]-[morfema.verbal]-[grup.verb]-[sn]-[s.a],2,4
119,[S]-[conj_LNK]-[S]-[PUNCT]-[conj]-[S]-[PUNCT],1,4
120,[S]-[conj_LNK]-[S]-[conj]-[S]-[S]-[PUNCT],1,4
121,[sn]-[grup.verb]-[sp_LNK]-[infinitiu]-[sn],2,4
122,[sp]-[grup.verb]-[sn]-[sp_LNK],5,4
123,[sn]-[grup.verb]-[sp_LNK]-[S]-[grup.nom],1,4
124,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn],2,4
125,[grup.verb]-[sn]-[sp_LNK],5,4
126,[sn]-[grup.verb]-[S_LNK],1,4
127,[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[s.a],1,4
128,[S]-[conj_LNK]-[S]-[PUNCT]-[sn]-[PUNCT],1,4
129,[sn]-[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[s.a],1,4
130,[grup.verb]-[sn]-[S_LNK]-[grup.nom],1,4
131,[S]-[conj_LNK]-[S]-[PROPN],1,4
132,[S]-[conj_LNK]-[S]-[conj]-[sn]-[PUNCT],1,4
133,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[conj]-[S]-[PUNCT],1,4
134,[sn]-[grup.verb]-[sp_LNK]-[sn]-[S]-[PUNCT],1,4
135,[sn]-[grup.verb]-[sp_LNK]-[grup.nom]-[s.a],1,4
136,[S]-[PUNCT]-[S_LNK]-[conj]-[S]-[PUNCT]-[PUNCT],1,4
137,[grup.verb]-[sn]-[sp_LNK]-[sn]-[PUNCT],1,4
138,[neg]-[grup.verb]-[sn]-[sp_LNK],1,4
139,[sn]-[grup.verb]-[S]-[S_LNK]-[grup.nom],1,4
140,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S]-[PUNCT],1,4
141,[S]-[conj_LNK]-[S]-[S]-[grup.nom],1,3
142,[sn]-[grup.verb]-[S_LNK]-[grup.nom]-[s.a],1,3
143,[neg]-[grup.verb]-[sn]-[sp_LNK],4,3
144,[sn]-[grup.verb]-[sn]-[sp_LNK],4,3
145,[grup.verb]-[sn]-[S_LNK]-[s.a],1,3
146,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn],2,3
147,[sn]-[grup.verb]-[S]-[S_LNK]-[PUNCT]-[S]-[PUNCT],1,3
148,[S]-[conj_LNK]-[S]-[PUNCT]-[sp]-[PUNCT],1,3
149,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[S]-[PUNCT],1,3
150,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[PUNCT],1,3
151,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],2,3
152,[sn]-[grup.verb]-[sp_LNK],6,3
153,[sn]-[grup.verb]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[sp]-[conj]-[sn]-[sp],2,3
154,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sn],2,3
155,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sp],2,3
156,[S]-[conj_LNK]-[S]-[sn]-[grup.verb]-[s.a]-[S]-[PUNCT],1,3
157,[neg]-[grup.verb]-[sn]-[S_LNK]-[S]-[PUNCT],1,3
158,[grup.verb]-[sn]-[sp_LNK]-[PROPN],1,3
159,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sp]-[PUNCT],1,3
160,[sn]-[grup.verb]-[S_LNK]-[sp]-[PUNCT],1,3
161,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,3
162,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[S]-[PUNCT],1,3
163,[grup.verb]-[sn]-[sp_LNK]-[NUM],1,3
164,[S]-[conj_LNK]-[S]-[NOUN],1,3
165,[S]-[conj_LNK]-[S]-[conj]-[S]-[conj]-[S]-[PUNCT],1,3
166,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,3
167,[grup.verb]-[sn]-[sp_LNK]-[sn],2,3
168,[sn]-[grup.verb]-[S]-[S_LNK]-[PROPN],1,3
169,[sn]-[grup.verb]-[sp_LNK]-[NUM],1,3
170,[S]-[conj_LNK]-[S]-[grup.nom]-[grup.nom],1,3
171,[S]-[conj]-[S_LNK]-[S]-[S]-[PUNCT],1,3
172,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,3
173,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[S]-[PUNCT],1,2
174,[grup.verb]-[sn]-[sp_LNK]-[sadv]-[PUNCT],1,2
175,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,2
176,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[s.a],1,2
177,[sn]-[grup.verb]-[sp_LNK]-[grup.verb]-[sn],2,2
178,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S],1,2
179,[sn]-[grup.verb]-[S_LNK]-[S]-[S]-[PUNCT],1,2
180,[sn]-[neg]-[grup.verb]-[sp_LNK]-[S]-[PUNCT],1,2
181,[sn]-[grup.verb]-[sp_LNK]-[sadv]-[S]-[PUNCT],1,2
182,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sp],2,2
183,[sn]-[neg]-[grup.verb]-[sp_LNK]-[S],3,2
184,[S]-[PUNCT]-[S_LNK]-[grup.nom]-[grup.nom],1,2
185,[sp]-[grup.verb]-[sn]-[S_LNK],3,2
186,[grup.verb]-[sn]-[S_LNK]-[S],1,2
187,[sp]-[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT],1,2
188,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[S]-[PUNCT],1,2
189,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sp]-[morfema.verbal]-[sn]-[grup.verb]-[conj]-[grup.verb]-[sn],2,2
190,[sn]-[grup.verb]-[sp_LNK],5,2
191,[S]-[PUNCT]-[S_LNK]-[S]-[S]-[PUNCT],1,2
192,[sn]-[neg]-[grup.verb]-[S_LNK]-[S]-[PUNCT],1,2
193,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],5,2
194,[sn]-[grup.verb]-[S_LNK]-[sn]-[PUNCT],1,2
195,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,2
196,[sn]-[grup.verb]-[sp_LNK],3,2
197,[sp]-[grup.verb]-[sn]-[S_LNK]-[S]-[PUNCT],1,2
198,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[PUNCT],1,2
199,[grup.verb]-[sn]-[sp_LNK]-[S]-[conj]-[S]-[PUNCT],1,2
200,[grup.verb]-[sn]-[sp_LNK]-[infinitiu]-[sn],2,2
201,[sn]-[grup.verb]-[sp_LNK]-[PROPN],1,2
202,[sn]-[grup.verb]-[S]-[S_LNK]-[s.a],1,2
203,[sn]-[grup.verb]-[S]-[S_LNK],1,2
204,[S]-[PUNCT]-[S_LNK]-[sadv]-[grup.verb]-[S]-[PUNCT],1,2
205,[sn]-[grup.verb]-[sp_LNK]-[S]-[grup.nom]-[s.a],1,2
206,[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT]-[S]-[PUNCT],1,2
207,[neg]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[PUNCT],1,2
208,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sn],2,2
209,[S]-[conj_LNK]-[S]-[conj]-[sp]-[S]-[PUNCT],1,2
210,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[PUNCT]-[grup.verb]-[sn]-[PUNCT],2,2
211,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn],1,2
212,[S]-[PUNCT]-[S_LNK]-[S]-[conj]-[S]-[PUNCT],1,2
213,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn],2,2
214,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S]-[conj]-[S]-[PUNCT],1,2
215,[neg]-[grup.verb]-[sn]-[sp_LNK],3,2
216,[sp]-[grup.verb]-[sn]-[S_LNK]-[PROPN],1,2
217,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[s.a],2,2
218,[sn]-[grup.verb]-[sp_LNK]-[sp]-[PUNCT],2,2
219,[sn]-[neg]-[grup.verb]-[sp_LNK],1,2
220,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[sp]-[PUNCT],1,2
221,[grup.verb]-[sn]-[sp_LNK],7,2
222,[S]-[PUNCT]-[S_LNK]-[s.a],1,2
223,[grup.verb]-[sn]-[sp_LNK]-[s.a],1,2
224,[S]-[conj_LNK]-[S]-[sn]-[PUNCT],1,2
225,[S]-[conj_LNK]-[S]-[conj]-[S]-[grup.nom]-[s.a],1,2
226,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[NOUN],1,2
227,[grup.verb]-[sn]-[S_LNK],8,2
228,[sn]-[grup.verb]-[S]-[S_LNK]-[grup.nom]-[s.a],1,2
229,[S]-[conj_LNK]-[S]-[PUNCT]-[sn]-[PUNCT]-[S]-[conj]-[S]-[PUNCT]-[S]-[PUNCT],1,2
230,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn],2,2
231,[sn]-[grup.verb]-[sp_LNK]-[infinitiu]-[sp],2,2
232,[grup.verb]-[sn]-[sp_LNK]-[conj]-[S]-[PUNCT],1,2
233,[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT]-[S]-[PUNCT],1,2
234,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sadv]-[neg]-[grup.verb]-[sn]-[PUNCT],4,2
235,[sn]-[grup.verb]-[S_LNK]-[ADJ],1,2
236,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sp]-[sn]-[grup.verb]-[sp],2,2
237,[neg]-[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT],1,2
238,[grup.verb]-[sn]-[sp_LNK]-[neg],2,2
239,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[grup.nom]-[s.a],1,2
240,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK],1,2
241,[sn]-[grup.verb]-[sp_LNK]-[sp],3,2
242,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[grup.verb]-[sn],2,2
243,[grup.verb]-[sn]-[sp_LNK],4,2
244,[sn]-[grup.verb]-[S_LNK]-[grup.nom],1,2
245,[sn]-[grup.verb]-[sn]-[sp_LNK]-[s.a],1,2
246,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sadv]-[sn]-[grup.verb]-[sn],2,2
247,[grup.verb]-[sn]-[S_LNK]-[sp]-[PUNCT],1,2
248,[grup.verb]-[sn]-[sp_LNK]-[conj],2,2
249,[sn]-[grup.verb]-[sp_LNK]-[sadv]-[sn]-[PUNCT],1,2
250,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT],1,2
251,[S]-[PUNCT]-[S_LNK]-[sn]-[grup.verb]-[sadv]-[sp]-[PUNCT],1,2
252,[S]-[PUNCT]-[S_LNK]-[grup.nom]-[s.a],1,2
253,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[PUNCT],1,2
254,[S]-[conj_LNK]-[S]-[conj]-[sn]-[PUNCT]-[S]-[PUNCT],1,1
255,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],11,1
256,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sp],2,1
257,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[S]-[PUNCT],1,1
258,[S]-[conj_LNK]-[S]-[PUNCT]-[PUNCT]-[PUNCT],1,1
259,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sp]-[neg]-[morfema.verbal]-[grup.verb]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sp]-[conj]-[sn]-[sp],2,1
260,[neg]-[grup.verb]-[sn]-[sp_LNK],6,1
261,[S]-[conj_LNK]-[S]-[PUNCT]-[sn]-[PUNCT]-[conj]-[S]-[PUNCT],1,1
262,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[infinitiu]-[conj]-[sn]-[sn]-[grup.verb]-[conj]-[neg]-[grup.verb]-[sp]-[PUNCT]-[sadv]-[sn],2,1
263,[S]-[conj_LNK]-[S]-[sadv]-[grup.verb]-[s.a]-[sp]-[sp]-[PUNCT],1,1
264,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[s.a]-[sn],2,1
265,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[grup.verb]-[sp]-[sp],2,1
266,[S]-[conj_LNK]-[S]-[grup.nom]-[grup.a],1,1
267,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[s.a],1,1
268,[S]-[conj_LNK]-[S]-[conj]-[S]-[grup.nom],1,1
269,[sn]-[grup.verb]-[sp_LNK]-[infinitiu]-[s.a]-[sn]-[PUNCT]-[sadv]-[grup.verb]-[conj]-[grup.verb]-[PUNCT],2,1
270,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[s.a]-[sp],2,1
271,[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[grup.nom],1,1
272,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[sn]-[grup.verb]-[sn]-[conj]-[neg]-[sadv],2,1
273,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[sn]-[PUNCT],1,1
274,[grup.verb]-[sn]-[sp_LNK]-[conj]-[morfema.verbal]-[grup.verb]-[sn]-[sadv]-[morfema.pronominal]-[grup.verb]-[sn],2,1
275,[sn]-[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[grup.nom],1,1
276,[sn]-[neg]-[grup.verb]-[sp_LNK]-[infinitiu]-[sn]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sn]-[gerundi]-[sn]-[grup.verb]-[sp],2,1
277,[sn]-[grup.verb]-[sn]-[S_LNK]-[S],1,1
278,[grup.verb]-[sn]-[sp_LNK]-[sn]-[PUNCT]-[grup.verb],2,1
279,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sn]-[grup.verb]-[sn],2,1
280,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sn]-[grup.verb]-[sadv],2,1
281,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[morfema.pronominal]-[sn]-[grup.verb],4,1
282,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[sn]-[conj]-[sp]-[grup.verb]-[sn],2,1
283,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[neg]-[sn]-[grup.verb],2,1
284,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[PUNCT],1,1
285,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[infinitiu]-[sn]-[sp]-[sp],2,1
286,[sn]-[grup.verb]-[sp_LNK]-[sadv]-[PUNCT]-[sadv]-[grup.verb]-[sn]-[participi]-[PUNCT]-[sn]-[grup.verb]-[conj]-[sn]-[morfema.pronominal]-[grup.verb]-[sp],2,1
287,[sn]-[grup.verb]-[sp_LNK]-[PUNCT],4,1
288,[sn]-[grup.verb]-[sp_LNK],7,1
289,[sn]-[grup.verb]-[sp_LNK]-[grup.verb]-[infinitiu]-[sn],2,1
290,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[s.a]-[PUNCT],2,1
291,[sn]-[grup.verb]-[sp_LNK]-[sn]-[inc]-[S]-[PUNCT],1,1
292,[grup.verb]-[sn]-[sp_LNK],8,1
293,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sadv]-[sadv]-[morfema.verbal]-[grup.verb]-[sp],2,1
294,[sp]-[neg]-[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT],1,1
295,[sn]-[neg]-[grup.verb]-[sp_LNK]-[S]-[S],3,1
296,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[sn]-[PUNCT]-[grup.verb]-[sn]-[PUNCT]-[conj]-[sn],3,1
297,[sn]-[grup.verb]-[S]-[S_LNK]-[interjeccio]-[PUNCT],1,1
298,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[PUNCT]-[NUM],1,1
299,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[grup.verb]-[neg]-[infinitiu],2,1
300,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[grup.verb]-[infinitiu]-[sp]-[sp]-[grup.verb]-[s.a]-[sp],2,1
301,[sp]-[grup.verb]-[sn]-[sp_LNK],7,1
302,[neg]-[grup.verb]-[sn]-[sp_LNK],11,1
303,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[VERB],1,1
304,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[S]-[inc]-[S]-[conj]-[S]-[PUNCT],1,1
305,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[sp]-[PUNCT],1,1
306,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sadv]-[PUNCT],2,1
307,[sn]-[grup.verb]-[sp_LNK]-[sp],4,1
308,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sp],4,1
309,[neg]-[grup.verb]-[sn]-[sp_LNK],7,1
310,[neg]-[grup.verb]-[sn]-[sp_LNK],8,1
311,[grup.verb]-[sn]-[sp_LNK]-[sn]-[PUNCT],2,1
312,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[conj]-[sn],2,1
313,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,1
314,[S]-[conj_LNK]-[S]-[inc]-[S]-[conj]-[S]-[PUNCT],1,1
315,[sn]-[grup.verb]-[sp_LNK]-[conj]-[conj]-[sp]-[grup.verb]-[s.a]-[PUNCT]-[sn]-[grup.verb]-[conj]-[neg]-[conj]-[grup.verb]-[inc],2,1
316,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sp]-[PUNCT]-[grup.verb]-[sn]-[PUNCT],4,1
317,[sn]-[grup.verb]-[sp_LNK]-[conj]-[infinitiu]-[sp],9,1
318,[sn]-[grup.verb]-[sp_LNK]-[conj]-[infinitiu]-[sp]-[sp]-[sp],10,1
319,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[sn],2,1
320,[sn]-[grup.verb]-[sp_LNK]-[sn],5,1
